Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
246606,Mocha Streusel Coffee Cake,Other,Breads,25.0,65.0,90.0,12 servings,"['2/3 cup miniature semisweet chocolate chips', '1/2 cup pecans, chopped', '1/3 cup brown sugar, packed', '2 tablespoons all-purpose flour', '1 tablespoon instant coffee granules', '2 3/4 cups Gold Medal all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1 cup granulated sugar', '1 cup butter or 1 cup margarine, softened', '1/2 teaspoon almond extract', '3 eggs', '1 (8 ounce) container sour cream']","['Heat oven to 350°F Spray 10-inch angel food (tube) cake pan with removable bottom with cooking spray. In small bowl, mix all streusel ingredients; set aside.', 'In another small bowl, mix 2 3/4 cups flour, the baking powder, cinnamon, baking soda and salt; set aside.', 'In large bowl, beat granulated sugar and butter with electric mixer on medium speed, scraping bowl constantly, until light and fluffy. Beat in almond extract. Add eggs, one at a time, beating well after each addition. Add half of the flour mixture; beat on low speed just until combined. Beat in sour cream until well blended. Beat in remaining flour mixture.', 'Spoon half of the batter into pan; spread evenly. Sprinkle with half of the streusel. Top with remaining batter and streusel.', 'Bake 55 to 65 minutes or until toothpick inserted in center comes out clean. Cool upright in pan on cooling rack 1 hour. Remove cake from pan.']","{'calories': '472.9', 'fatContent': '27.2', 'saturatedFatContent': '14.7', 'cholesterolContent': '102.3', 'sodiumContent': '276.5', 'carbohydrateContent': '53.6', 'fiberContent': '1.9', 'sugarContent': '28.2', 'proteinContent': '6.3'}",['< 4 Hours'],Food.com,https://www.food.com/recipe/mocha-streusel-coffee-cake-350286,246606,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,1.0,"Layers of nutty, brown sugar streusel with chocolate chips and coffee set this coffee cake on a pedestal."
470382,Vanilla Goat Milk Ice Cream,Other,"Dessert, Frozen Desserts",10.0,45.0,55.0,1 gallon,"['4 fresh free-range eggs', '2 cups sugar', '4 teaspoons vanilla', '1/2 teaspoon sea salt', '1 pint half-and-half', ""2 quarts fresh goat's milk""]","['Whisk together eggs, sugar, vanilla, salt and half&half.', 'Pour into 1/2 gallon ice cream freezer.', 'Add fresh goat milk to the fill line.', 'Freeze according to the directions of your freezer.']","{'calories': '7716.2', 'fatContent': '311', 'saturatedFatContent': '185.9', 'cholesterolContent': '2275.5', 'sodiumContent': '5252.9', 'carbohydrateContent': '1022.3', 'fiberContent': '0', 'sugarContent': '979.4', 'proteinContent': '217.9'}","['Dessert', '< 60 Mins']",Food.com,https://www.food.com/recipe/vanilla-goat-milk-ice-cream-250003,470382,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"I came up with this to satisfy my husband’s craving for ice cream. He is commercial cow milk intolerant but LOVES ice cream. This does have a little cow stuff to add to the creaminess, but I have used goat cream instead and it makes it even better. It just takes a while to get enough cream."
474599,Light Spicy Cornbread Muffins,Other,"Bread, Quick Breads",10.0,20.0,30.0,12 muffins,"['1 1/2 cups yellow cornmeal', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon sugar', '2 egg whites', '1/4 cup picante sauce', '3 tablespoons canola oil', '1 (8 ounce) carton plain nonfat yogurt', 'cooking spray']","['Combine first 4 ingredients in a large bowl; make a well in center of mixture.', 'Combine egg whites and next 3 ingredients; add to dry ingredients, stirring just until moistened.', 'Spoon batter into muffin pans coated with cooking spray, filling two-thirds full. Bake at 425 for 18 to 20 minutes. Remove from pans immediately.']","{'calories': '103.2', 'fatContent': '4.1', 'saturatedFatContent': '0.3', 'cholesterolContent': '0.4', 'sodiumContent': '264.3', 'carbohydrateContent': '14', 'fiberContent': '1.2', 'sugarContent': '2.2', 'proteinContent': '3.1'}","['Breads', 'Grains', 'Low Cholesterol', '< 30 Mins', 'Easy']",Food.com,https://www.food.com/recipe/light-spicy-cornbread-muffins-240175,474599,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Light Spicy Cornbread Muffins recipe from Food.com.
376708,Angel Hair Pasta With Roasted Tomato Sauce & Italian Sausage,Other,Weeknight,10.0,45.0,55.0,6 servings,"['1 lb angel hair pasta', '4 hot Italian sausage links', '10 roma tomatoes', '8 garlic cloves', '1 onion, sliced or chopped', '1 cup fresh basil leaf', '1 tablespoon kosher salt', '1 tablespoon dry crushed red pepper', '1/2 cup extra virgin olive oil', '1/4 cup fresh parmesan cheese']","['Set oven to 475', 'Cut tomatoes in half lengthwise.', 'On a large sheet pan, lay tomatoes cut side up.', 'Cut sausage links into 1/2 inch slices on the bias. Place on the same pan, but keep sausage slices all together. (We want to be able to remove the sausage easily before putting tomatoes in food processor)', 'Scatter garlic, onion slices, and basil on the pan with the tomatoes. Sprinkle the kosher salt & crushed red pepper over all of the ingredients.', 'Drizzle the olive oil over everything, more or less to taste. I like to get a little olive oil on each tomato half.', 'Place in heated oven for 45-50 minutes.', ""About 15 minutes before sauce is done, start cooking the angel hair pasta. Angel hair cooks very fast, so keep an eye on it. When done, drain and drizzle with olive oil so it doesn't stick together."", 'Back to the sauce!', ""When tomatoes begin to 'roast' or turn black, it should be done. Smash a garlic clove if unsure. If soft, it's done."", 'Remove from the oven, let it cool for 5 minutes.', ""Remove sausage slices and set aside. Throw the remaining ingredients in a food processor and pulse until desired consistency. A blender can be used, but should be done in small batches and for only a few seconds on 'chop' setting."", 'Pour the pasta into a large pretty bowl, drizzle again with a little olive oil if desired. Add the sausage. After processing the tomato mixture, pour over the sausage and pasta.', 'Sprinkle with fresh grated parmesan.', 'Garnish with a sprig of basil.', 'Serve with a salad and french bread. Enjoy!']","{'calories': '1025', 'fatContent': '53.6', 'saturatedFatContent': '13.1', 'cholesterolContent': '52.8', 'sodiumContent': '2858.2', 'carbohydrateContent': '100.2', 'fiberContent': '6.7', 'sugarContent': '8.4', 'proteinContent': '35.4'}","['< 60 Mins', 'Beginner Cook', 'Easy']",Food.com,https://www.food.com/recipe/angel-hair-pasta-with-roasted-tomato-sauce-italian-sausage-440169,376708,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"Want something super easy but so impressive? This healthy dish is elegant, simple, fresh, and so tasty. Basically throw it all on a pan, bake, chop, enjoy! Feel free to add any ingredient you would like, such as mushrooms, peppers, or spinach, the possiblities are endless. I recommend this dish for anyone trying to impress a dinner guest or .... even a special date! In the summer, use farm grown tomatoes for their amazing flavor."
46408,Greek Feta Dip,European,Cheese,5.0,,5.0,1 cup,"['200 g feta cheese', '1/2 cup sour cream', '1/4 cup roasted red pepper, chopped', '1 garlic clove, chopped', '1 tablespoon fresh chives, chopped', '1 tablespoon olive oil', '1 pinch cayenne pepper']","['In a food processor, reduce in puree : feta, sour cream, roasted red pepper, garlic, chive, olive oil and Cayenne pepper.', 'Serve with pita chips, veggies or anything you want ;).']","{'calories': '220.3', 'fatContent': '19.7', 'saturatedFatContent': '11.2', 'cholesterolContent': '59.5', 'sodiumContent': '701', 'carbohydrateContent': '3.5', 'fiberContent': '0.1', 'sugarContent': '3.1', 'proteinContent': '7.8'}","['Peppers', 'Vegetable', 'Greek', 'European', 'High In...', '< 15 Mins', 'Small Appliance', 'Easy']",Food.com,https://www.food.com/recipe/greek-feta-dip-428768,46408,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/42/87/68/picggAxuz.jpg",-1,en,5.0,5.0,Make and share this Greek Feta Dip recipe from Food.com.
284638,Blueberry Banana Muffins,Other,"Bread, Quick Breads",10.0,20.0,30.0,12 muffins,"['3/4 cup mashed banana (about 1 1/2 bananas)', '1/2 cup granulated sugar', '1/3 cup vegetable oil (you can use 1/4 cup)', '1 egg', '1 teaspoon vanilla', '1 cup flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 cup low-fat yogurt (I use sour cream) or 1/4 cup light sour cream (I use sour cream)', '1/2 cup blueberries']","['Preheat oven to 375°F Spray or grease muffin tin.', 'In a large bowl beat together bananas, sugar, oil, egg and vanilla until well mixed.', 'Combine four, baking powder and baking soda; stir into bowl.', 'Stir in yogurt; fold in blueberries.', 'Pour batter into muffin cups; bake 15-20 minutes or until tops are firm.']","{'calories': '150.2', 'fatContent': '6.7', 'saturatedFatContent': '1', 'cholesterolContent': '17.9', 'sodiumContent': '145', 'carbohydrateContent': '20.9', 'fiberContent': '0.8', 'sugarContent': '11.1', 'proteinContent': '2.1'}","['Breads', 'Brunch', '< 30 Mins']",Food.com,https://www.food.com/recipe/blueberry-banana-muffins-217527,284638,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.0,1.0,"A nice light texture. I love these with or without blueberries. From ""The Best Diabetes"" Cookbook."
435715,Raspberry Cheesecake - King Arthur Flour,Other,"Dessert, Cheesecake",10.0,40.0,50.0,12 servings,"['1 1/2 cups graham cracker crumbs, from about 8 crackers', ""3 tablespoons confectioners' sugar"", '1/3 cup butter, melted', '1 cup granulated sugar', '2 teaspoons instant Clear Jel (optional)', '3 (8 ounce) packages cream cheese, at room temperature', '1 1/2 teaspoons vanilla extract (or vanilla bean crush from King Arthur Flour)', '3 large eggs', '1/2 cup raspberry jam, seedless preferred']","['Preheat oven to 350 degrees.', ""To make the crust: stir together the cracker crumbs, sugar and melted butter. Press the crumbs into a 9-inch pie pan that's at least 1 1/2 inches deep. Bake the crust for 7 to 9 minutes, until it's barely beginning to color."", 'To make the filling: mix the sugar and clear jel, then blend into the softened cream cheese until smooth. Add the vanilla, then the eggs, stirring until blended.', 'Pour the batter into the crust. Dollop the jam over the batter. Use a small spoon to turn and swirl the jam into the batter.', 'Bake the cheesecake for about 40 to 45 minutes; the center will read 160 degrees on an instant-read thermometer and will still seem soft and ""jiggly."" Remove from the oven and cool to room temperature, then refrigerate. Serve topped with fresh raspberries and whipped cream, if desired.']","{'calories': '500', 'fatContent': '32.6', 'saturatedFatContent': '19.5', 'cholesterolContent': '154.6', 'sodiumContent': '347.4', 'carbohydrateContent': '45.1', 'fiberContent': '0.5', 'sugarContent': '34.4', 'proteinContent': '8'}","['Dessert', 'Raspberries', 'Cheese', 'Berries', 'Fruit', 'Potluck', 'Sweet', '< 60 Mins', 'Oven', 'Refrigerator']",Food.com,https://www.food.com/recipe/raspberry-cheesecake-king-arthur-flour-329607,435715,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"I saw this recipe in a King Arthur Flour magazine today. The picture looked incredible! ""This classic rich cheesecake features an inner raspberry swirl.'"
22683,Potato and Leek Soup (Creamy but No Cream!),European,Lunch/Snacks,10.0,30.0,40.0,6 servings,"['2 -3 tablespoons olive oil', '2 leeks, washed and sliced (use only white and light green part and make sure all sand or dirt is washed off)', '1 small onion, chopped', '2 garlic cloves, minced', '6 cups chicken broth or 6 cups vegetable broth', '1 1/4 lbs red potatoes, peeled and cubed', '1 teaspoon dried thyme', '1/2 teaspoon chili powder']","['Saute leeks and onion in olive oil for 10 min on med/low heat until soft and fragrant.', 'In a large pot, boil broth. Add sautéed leeks and onion, garlic, potato cubes and spices. Cover and simmer for 20-30 min, until potatoes are very soft and fall apart when forked.', ""Puree the soup with a blender or immersion blender. Make sure not to fill the blender more than 1/2 way so soup doesn't go flying (blend portions at a time). Pour soup back in pot and reheat. Season to taste with salt and pepper.""]","{'calories': '170.6', 'fatContent': '6.2', 'saturatedFatContent': '1.1', 'cholesterolContent': '0', 'sodiumContent': '774.1', 'carbohydrateContent': '21.9', 'fiberContent': '2.5', 'sugarContent': '3.6', 'proteinContent': '7.4'}","['Potato', 'Onions', 'Vegetable', 'European', 'Low Protein', 'Vegan', 'Low Cholesterol', 'Savory', 'Weeknight', '< 60 Mins', 'Beginner Cook', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/potato-and-leek-soup-creamy-but-no-cream-493461,22683,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/49/34/61/CcZDlEVgRKq8xlsgNAl5_potato%20%20leek%20soup.jpg",-1,en,4.5,10.0,Make and share this Potato and Leek Soup (Creamy but No Cream!) recipe from Food.com.
425489,Avocado Bread With Pecans and Lime Glaze,Other,"Bread, Quick Breads",15.0,60.0,75.0,1 loaf,"['1 medium ripe Hass avocado', '1 large egg, well beaten', '1/2 cup plain yogurt', '1 cup finely chopped pecans', '2 cups flour', '3/4 cup sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '2 grated limes, zest of', '1/2 teaspoon salt', 'lime syrup', '1/4 cup granulated sugar', '1/4 cup fresh lime juice']","['Preheat oven to 350 degrees.', 'Grease a 9x5 inch loaf pan or spray with nonstick spray.', 'Peel and pit the avocado, then puree it in a food processor or blender until just smooth.You should have 1/2 cup.', 'In a mixing bowl, combine the beaten egg, avocado, yogurt and nuts.', 'Beat with a spoon to mix well.', 'Combine the flour, sugar, baking powder, baking soda, lime zest and salt in a small bowl.', 'Add the dry ingredients to the creamed mixture and stir with a spatula until smooth and just moistened. Do not overmix.', 'Pour the batter into the prepared loaf pan and bake in the center of the oven until golden brown and a cake tester inserted into the center of the loaf comes out clean, about 45-55 minutes.', 'Let loaf rest in its pan on a rack to cool.', 'To make the Lime Syrup: Combine the sugar and lime juice in a small saucepan.', 'Place over low heat until sugar just dissolves.', 'Pierce the loaf about a dozen times to the bottom with a bamboo skewer, toothpick, or metal cake tester.', 'Immediately pour the hot syrup over the warm loaf.', 'Let cool for 30 minutes in the pan before turning the loaf out of the pan onto a rack, then turning it right side up to cool completely.', 'Wrap tightly in plastic wrap and let stand at room temperature overnight before serving.']","{'calories': '2892.1', 'fatContent': '116.5', 'saturatedFatContent': '14.9', 'cholesterolContent': '227.4', 'sodiumContent': '2301.5', 'carbohydrateContent': '433.2', 'fiberContent': '29.2', 'sugarContent': '212.5', 'proteinContent': '50'}","['Breads', 'Tropical Fruits', 'Fruit', '< 4 Hours']",Food.com,https://www.food.com/recipe/avocado-bread-with-pecans-and-lime-glaze-349446,425489,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"This is an unique recipe that I have found in a cookbook called ""The Best quickbreads"". I was kind of scared to try it at first and I'm not much of a lime fan, but it turns out yummy."
79890,Nell's Fruitcake Cookies,Other,"Dessert, Drop Cookies",30.0,10.0,40.0,36 cookies,"['1/2 cup Crisco', '1 cup brown sugar', '1 egg', '1/4 cup milk', '2 cups sifted flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1 cup chopped pecans or 1 cup walnuts', '1 cup chopped dates (the whole ones you have to cut up are better than the pre-diced one)', '1/2 cup candied red cherries, cut in quarters', '1/2 cup green glazed cherries, cut in quarters']","['Cream together crisco and sugar.', 'Stir in egg; add milk and blend well.', 'Sift dry ingredients together, stir in to batter.', 'Add nuts, dates, and cherries, stirring to distribute evenly.', 'Chill dough 1 hour.', 'Preheat oven to 400 degrees.', 'Drop by teaspoonfuls onto lightly greased cookie sheet; top w/ half cherry or walnut/pecan half.', 'Bake 10-12 minutes until lightly brown.', 'Cool on wire rack.']","{'calories': '111.5', 'fatContent': '5.3', 'saturatedFatContent': '1.1', 'cholesterolContent': '6.1', 'sodiumContent': '60.2', 'carbohydrateContent': '15.5', 'fiberContent': '0.9', 'sugarContent': '9.2', 'proteinContent': '1.4'}","['Dessert', 'Cookie & Brownie', 'Christmas', '< 60 Mins']",Food.com,https://www.food.com/recipe/nells-fruitcake-cookies-113118,79890,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/11/31/18/pic8lExSa.jpg",-1,en,5.0,3.0,"Altho this recipe requires a lot of ""cutting/chopping""... it's worth every second. I made this for a cookie exchange one time and afterwards, when the hostess' husband arrived home... he took one look at my cookies and said ""My grandmother made those fruitcake cookies!"" ... to which I responded... ""So did mine."" He loved them and requested the recipe, which I gladly shared."
